marketplace_id,Player,Team,Position,Moment_Tier,Moment_Date,Total_Circulation,site,Price,Max_Price,Min_Price,Count
1038.0,Kyler Murray,Arizona Cardinals,QB,COMMON,2022-09-18 00:00:00.000,10000.0,https://nflallday.com/listing/moment/1038,11.68953386103782,95.0,7.0,1137
1039.0,Drake London,Atlanta Falcons,WR,COMMON,2022-09-18 00:00:00.000,10000.0,https://nflallday.com/listing/moment/1039,28.122280570142536,750.0,12.0,2666
1040.0,Kareem Hunt,Cleveland Browns,RB,COMMON,2022-09-11 00:00:00.000,10000.0,https://nflallday.com/listing/moment/1040,10.254976303317536,150.0,5.0,1055
1041.0,Micah Parsons,Dallas Cowboys,LB,COMMON,2022-09-11 00:00:00.000,10000.0,https://nflallday.com/listing/moment/1041,12.432069510268562,60.0,7.0,1266
1042.0,Tony Pollard,Dallas Cowboys,RB,COMMON,2022-09-18 00:00:00.000,10000.0,https://nflallday.com/listing/moment/1042,10.615141955835963,200.0,6.0,1902
1043.0,Allen Robinson II,Los Angeles Rams,WR,COMMON,2022-09-18 00:00:00.000,10000.0,https://nflallday.com/listing/moment/1043,9.589364844903988,75.0,5.0,1354
1044.0,Garrett Wilson,New York Jets,WR,COMMON,2022-09-18 00:00:00.000,10000.0,https://nflallday.com/listing/moment/1044,24.028685258964142,1000.0,10.0,1255
1045.0,Geno Smith,Seattle Seahawks,QB,COMMON,2022-09-12 00:00:00.000,10000.0,https://nflallday.com/listing/moment/1045,11.481449525452977,399.0,7.0,2318
1046.0,Mike Evans,Tampa Bay Buccaneers,WR,COMMON,2022-09-11 00:00:00.000,10000.0,https://nflallday.com/listing/moment/1046,17.901680672268906,613.0,6.0,2380
1048.0,Derwin James Jr.,Los Angeles Chargers,DB,COMMON,2022-09-15 00:00:00.000,5000.0,https://nflallday.com/listing/moment/1048,15.376602564102564,75.0,9.0,624
1049.0,Decobie Durant,Los Angeles Rams,DB,COMMON,2022-09-18 00:00:00.000,5000.0,https://nflallday.com/listing/moment/1049,11.145833333333334,60.0,6.0,576
