Player,Moment_Tier,Position,mean,count
A'Shawn Robinson,COMMON,DL,4.884615384615385,26
A.J. Brown,COMMON,WR,15.679012345679013,81
A.J. Brown,RARE,WR,137.0,4
A.J. Green,COMMON,WR,6.0,29
A.J. Green,RARE,WR,41.666666666666664,3
A.J. Moore Jr.,COMMON,DB,5.533333333333333,15
A.J. Terrell,COMMON,DB,5.2272727272727275,22
AJ Dillon,COMMON,RB,7.6,75
Aaron Donald,COMMON,DL,20.666666666666668,18
Aaron Donald,LEGENDARY,DL,1342.0,3
Aaron Donald,RARE,DL,54.25,4
Aaron Jones,COMMON,RB,11.140811455847256,419
Aaron Rodgers,COMMON,QB,20.054054054054053,666
Aaron Rodgers,RARE,QB,130.5,14
Adam Butler,COMMON,DL,4.947368421052632,19
Adam Thielen,COMMON,WR,5.7936507936507935,63
Adrian Peterson,COMMON,RB,5.483870967741935,31
Aeneas Williams,RARE,DB,38.75,4
Aidan Hutchinson,LEGENDARY,DL,612.5,2
Akiem Hicks,COMMON,DL,5.0,27
Albert Okwuegbunam,COMMON,TE,4.678571428571429,28
Alex Okafor,COMMON,DL,5.833333333333333,18
Alex Singleton,COMMON,LB,6.0256410256410255,39
Alexander Mattison,COMMON,RB,5.326530612244898,49
Ali Marpet,RARE,OL,39.333333333333336,3
Allen Lazard,COMMON,WR,5.594202898550725,69
Allen Lazard,RARE,WR,43.2,5
Allen Robinson II,COMMON,WR,6.9523809523809526,63
Alvin Kamara,COMMON,RB,14.323529411764707,102
Alvin Kamara,RARE,RB,67.0,3
Amani Oruwariye,RARE,DB,45.8,15
Amari Cooper,COMMON,WR,8.405405405405405,37
Amari Cooper,RARE,WR,49.270270270270274,74
Ambry Thomas,COMMON,DB,7.333333333333333,15
Amon-Ra St. Brown,COMMON,WR,9.625,64
Amon-Ra St. Brown,RARE,WR,74.68571428571428,35
Andre Roberts,RARE,WR,38.0,2
Andrew Whitworth,COMMON,OL,6.111111111111111,9
Andy Dalton,COMMON,QB,9.048387096774194,62
Anquan Boldin,RARE,WR,38.75,4
Anthony Barr,RARE,LB,44.0,2
Antoine Wesley,COMMON,WR,4.961538461538462,26
Antonio Freeman,COMMON,WR,6.1,30
Antonio Gibson,COMMON,RB,4.894736842105263,38
Arizona Cardinals,COMMON,Team,7.521739130434782,23
Asante Samuel,RARE,DB,38.0,2
Ashton Dulin,COMMON,WR,4.942857142857143,35
Atlanta Falcons,COMMON,Team,6.1,50
Austin Ekeler,COMMON,RB,14.53061224489796,49
Austin Ekeler,RARE,RB,129.16666666666666,6
Azeez Ojulari,COMMON,LB,5.411764705882353,17
Baker Mayfield,COMMON,QB,5.111111111111111,54
Baker Mayfield,RARE,QB,40.13333333333333,30
Baltimore Ravens,COMMON,Team,8.919354838709678,62
Ben Roethlisberger,COMMON,QB,21.25,20
Ben Skowronek,COMMON,WR,6.973684210526316,38
Blake Lynch,COMMON,LB,4.947368421052632,38
Bobby McCain,COMMON,DB,4.68,25
Bobby Wagner,RARE,LB,38.75,4
Boston Scott,COMMON,RB,5.594594594594595,37
Bradley Chubb,RARE,LB,43.5,2
Brandin Cooks,RARE,WR,62.75,4
Brandin Echols,COMMON,DB,5.0,30
Brandon Aiyuk,COMMON,WR,6.5,60
Brandon Aiyuk,RARE,WR,38.57333333333333,75
Brandon McManus,COMMON,K,5.129032258064516,31
Brandon Powell,RARE,WR,39.666666666666664,3
Braxton Berrios,COMMON,WR,5.444444444444445,27
Braxton Berrios,RARE,WR,49.0,2
Breece Hall,COMMON,RB,7.942446043165468,139
Breshad Perriman,LEGENDARY,WR,799.0,1
Brett Favre,COMMON,QB,32.166666666666664,12
Brian Burns,COMMON,DL,5.48,25
Brian Dawkins,RARE,DB,46.166666666666664,6
Brian Johnson,COMMON,K,5.722222222222222,18
Brian Urlacher,COMMON,LB,6.166666666666667,18
Brock Wright,COMMON,TE,5.703703703703703,27
Bryan Edwards,RARE,WR,38.25,4
Bryant Young,RARE,DL,46.333333333333336,3
Budda Baker,COMMON,DB,5.536585365853658,41
Budda Baker,RARE,DB,40.8,5
Buffalo Bills,COMMON,Team,12.342857142857143,35
Buffalo Bills,RARE,Team,288.8,5
Byron Leftwich,COMMON,QB,5.9375,16
Byron Murphy Jr.,COMMON,DB,5.344827586206897,29
Byron Pringle,COMMON,WR,5.0,38
C.J. Gardner-Johnson,COMMON,DB,6.390243902439025,41
C.J. Mosley,COMMON,LB,7.2809917355371905,121
C.J. Uzomah,COMMON,TE,5.166666666666667,12
Cade York,COMMON,K,17.915966386554622,238
Calvin Johnson,COMMON,WR,8.157894736842104,38
Cam Akers,COMMON,RB,4.791044776119403,67
Cam Newton,COMMON,QB,5.027027027027027,37
Cam Sims,RARE,WR,39.125,8
Cameron Heyward,RARE,DL,51.75,4
Cameron Sutton,COMMON,DB,5.625,16
Carlos Dunlap,RARE,DL,64.33333333333333,3
Carlos Watkins,RARE,DL,56.27272727272727,11
Carolina Panthers,COMMON,Team,6.593220338983051,59
Carson Wentz,COMMON,QB,5.487179487179487,39
Carson Wentz,RARE,QB,41.083333333333336,12
Casey Hayward,RARE,DB,40.0,1
Cedrick Wilson Jr.,COMMON,WR,5.473684210526316,19
CeeDee Lamb,COMMON,WR,23.03125,32
CeeDee Lamb,RARE,WR,159.66666666666666,9
Chad Johnson,COMMON,WR,6.580645161290323,31
Chandler Jones,RARE,LB,40.75,4
Charles Harris,COMMON,LB,4.909090909090909,11
Charles Tillman,COMMON,DB,5.884615384615385,26
Charles Tillman,LEGENDARY,DB,535.0,2
Chase Claypool,COMMON,WR,5.2727272727272725,33
Chase Claypool,RARE,WR,39.3,10
Chase Edmonds,COMMON,RB,5.025,40
Chicago Bears,RARE,Team,64.0,1
Chidobe Awuzie,COMMON,DB,5.4,20
Chidobe Awuzie,RARE,DB,43.76923076923077,13
Chris Conley,COMMON,WR,4.909090909090909,11
Chris Godwin,RARE,WR,82.80327868852459,61
Chris Harris Jr.,COMMON,DB,5.3125,16
Chris Jones,COMMON,DL,5.380952380952381,21
Chris Miller,COMMON,QB,11.89655172413793,29
Chris Olave,COMMON,WR,11.164179104477611,134
Christian Kirk,COMMON,WR,5.256410256410256,39
Christian McCaffrey,COMMON,RB,18.89,100
Christian McCaffrey,RARE,RB,62.44444444444444,36
Christian Watson,COMMON,WR,5.545454545454546,110
Christian Wilkins,RARE,DL,59.68421052631579,19
Chuba Hubbard,COMMON,RB,6.5227272727272725,44
Chuck Clark,RARE,DB,44.2,5
Cincinnati Bengals,COMMON,Team,7.285714285714286,28
Cincinnati Bengals,RARE,Team,105.0,3
Cliff Branch,RARE,WR,39.2,5
Clyde Edwards-Helaire,COMMON,RB,5.590909090909091,44
Clyde Edwards-Helaire,RARE,RB,37.8,15
Cole Holcomb,RARE,LB,42.5,4
Cooper Kupp,COMMON,WR,11.561643835616438,73
Cooper Kupp,RARE,WR,149.0,8
Cooper Rush,COMMON,QB,6.7105263157894735,38
Cordarrelle Patterson,COMMON,WR,7.872340425531915,47
Cordarrelle Patterson,RARE,WR,40.4,5
Courtland Sutton,COMMON,WR,5.066666666666666,30
Courtland Sutton,RARE,WR,68.0,6
Cris Carter,COMMON,WR,6.1,20
Cyril Grayson,COMMON,WR,4.866666666666666,15
